Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Gjb4	24.019231	0	0	0	0	0	0	0	156	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	253	0	0	79	400	0	0	0	0
Casd1	24.019231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	242	0	0	0	0	121	109	0	226	123	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0
Ect2	24.000000	0	0	0	0	0	0	0	0	104	147	237	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	141	142	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabcoco1	24.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	141	128	72	67	116	0	0	0	0	0	0	227	158	115	0	0	0	0	0	0	0	0	0	0	0
Slc16a6	23.980769	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	210	143	340	0	0	0	0	0	125	0	149	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proc	23.980769	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	269	154	137	0	0	100	0	0	0	0	0	0	0	0
Hmgcll1	23.980769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	0	0	186	127	148	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbln5	23.980769	0	0	0	0	0	0	0	118	277	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	111	0	0	130	350	0	0	0	0
Cfap300	23.980769	0	0	0	0	0	0	0	0	0	125	97	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	123	110	168	0	0	110	79	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0
Zmym2	23.961538	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	267	389	0	0	0	168	0	0	109	0	0	0	0	0	0	0	0	118	109	0	0	0	0	0	0	0	0	0	0	0	0
G0s2	23.961538	0	0	121	98	0	0	0	0	0	147	294	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	137	0	0	0	0	105	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp612	23.942308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	169	82	124	0	122	149	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpp6	23.923077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	231	136	186	0	283	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0
Nipsnap1	23.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpin	23.903846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	104	152	119	123	0	0	0	0	0	148	102	0	0	0	111	0	0	0	0	0	0	0	0
Zfp709	23.884615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	106	106	175	134	0	154	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc45a	23.884615	0	0	0	0	0	0	0	0	155	87	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	145	0	144	0	148	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt14	23.884615	0	0	0	0	0	0	0	0	0	146	110	0	0	0	0	0	0	0	0	0	171	166	546	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rerg	23.884615	0	0	0	0	0	0	0	0	293	188	122	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0
Gm5901	23.865385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	244	277	201	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ghdc	23.865385	0	0	0	0	0	0	0	0	0	130	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	98	89	0	0	131	0	0	141	198	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc34	23.865385	0	0	0	0	0	0	0	0	0	148	263	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0
Itpkb	23.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	178	0	127	0	199	183	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csf2ra	23.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	218	247	126	198	181	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herc6	23.826923	0	0	0	0	0	0	0	0	123	79	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	98	104	0	0	0	116	0	0	222	0	0	138	103	0	0	0	0	0	0	0	0	0	0	0	0
Foxq1	23.826923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	232	228	138	0	0	0	0	0	0	0	0	0	0	0
Dexi	23.826923	0	0	0	0	0	0	0	0	118	99	137	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	180	121	0	0	79	113	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
Cbx4	23.826923	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	128	140	169	165	0	145	101	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll1	23.788462	0	0	0	0	0	0	0	0	305	283	293	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	123	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh7	23.788462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	0	0	0	293	150	0	0	0	0	0	0	0	0	0	0	0	0
Trip10	23.769231	0	0	0	0	0	0	0	0	0	100	200	0	0	0	0	0	0	0	0	0	0	0	305	118	0	0	0	152	156	0	0	96	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac6	23.769231	0	0	0	0	0	0	0	131	61	147	163	0	0	0	0	0	0	0	0	0	0	0	145	141	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	155	0	0	0	0
Rcan2	23.769231	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	280	110	0	0	0	0	0	97	0	0	0	97	0	0	148	0	0	0	0	0	0	136	255	0	0	0	0	0	0	0	0
Mrpl36	23.769231	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	327	108	0	0	0	100	113	0	163	89	101	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itga5	23.769231	0	94	0	0	0	0	0	128	144	141	226	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
Axl	23.769231	0	0	0	0	0	0	0	0	183	220	135	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	123	89	91	0	0	152	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angpt1	23.769231	0	0	117	0	0	0	0	154	150	82	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	146	0	0	0	345	0	0	0	0
Tnfaip8l1	23.750000	0	0	0	0	0	0	0	0	0	74	121	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	219	138	133	101	124	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng11	23.750000	0	0	0	0	0	0	0	79	0	0	85	0	112	0	0	0	0	0	0	0	0	0	186	0	0	0	0	87	0	115	0	0	0	0	0	0	110	0	0	0	0	0	0	117	344	0	0	0	0	0	0	0	0
Fchsd1	23.750000	0	0	0	0	0	0	0	116	133	0	174	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	153	98	124	0	125	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arap2	23.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	160	100	158	109	177	103	77	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgsm2	23.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	98	270	0	0	0	0	220	67	113	0	102	129	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab39	23.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	104	0	0	0	0	0	0	0
Pgbd1	23.730769	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	129	168	168	0	0	0	0	0	0	0	0	0	0	121	482	0	0	0	0	0	0	0	0
Iqsec3	23.730769	0	0	0	0	0	0	0	0	124	133	122	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	97	117	0	166	169	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0
Zfp9	23.711538	0	0	0	0	0	0	0	0	105	0	155	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	252	0	0	0	137	148	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0
Hnmt	23.711538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	172	124	128	104	167	0	0	0	102	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst10	23.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	189	206	97	190	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acbd4	23.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	166	144	127	122	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730409E04Rik	23.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	110	115	141	137	0	198	108	0	0	86	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0
Taldo1	23.653846	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	165	183	108	136	160	139	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp30	23.653846	0	0	0	0	0	0	0	0	196	215	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0
Negr1	23.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	115	172	165	0	152	0	0	0	0	0	0	0	0	0	0	133	222	0	0	0	0	0	0	0	0
Ndst1	23.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	463	0	0	0	166	132	0	0	0	0	0	0	134	160	0	0	0	0	0	0	0	0	0	0	0	0
Lrmda	23.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	123	0	100	0	72	195	108	97	114	0	0	85	0	0	0	0	216	0	0	0	0	0	0	0	0
Kdelr3	23.653846	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	558	0	0	0	0	0	0	0	0
D630033O11Rik	23.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	338	241	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd12	23.634615	0	0	0	0	0	0	0	0	0	141	70	0	0	0	0	0	0	0	0	0	0	106	268	0	0	0	0	165	140	95	0	0	129	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0
Galnt17	23.634615	0	0	0	0	0	0	0	0	81	0	147	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	87	90	0	102	83	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	176	0	0	0	0
Tkfc	23.615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	254	196	0	195	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0
Alg6	23.615385	0	0	0	0	0	0	0	0	93	160	242	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	100	0	0	0	0	0	0	0	0
St3gal3	23.596154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	113	270	0	0	0	0	115	153	0	72	118	84	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a4	23.596154	0	0	0	0	0	0	0	137	104	282	197	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	224	0	0	0	0	0	0	0	92	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0
Nhp2	23.596154	0	0	0	0	0	0	0	0	101	124	0	0	0	0	0	0	0	0	0	0	0	0	334	235	0	0	0	0	0	100	80	0	125	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa4l	23.596154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	94	236	118	117	206	131	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arap3	23.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	137	0	0	237	0	0	237	190	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vangl1	23.557692	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	109	99	65	155	0	0	141	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0
Ptprd	23.557692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	0	471	154	0	0	0	0	0	0	0	0	0	0	0	0
P4htm	23.557692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	133	123	191	145	137	105	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0
Myt1l	23.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	193	284	210	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brpf3	23.538462	0	0	0	0	0	0	0	0	0	107	179	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	116	174	92	109	0	0	0	0	0	139	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit3	23.519231	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	104	141	116	0	0	109	0	0	261	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnf	23.519231	0	0	0	0	0	0	0	0	0	115	187	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	205	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat2	23.519231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	439	376	0	0	0	0	0	0	0	0	0	0	0	0
A930007A09Rik	23.519231	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	88	151	89	118	152	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk39	23.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	213	174	122	135	138	0	0	0	108	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0
Dnajc15	23.500000	0	0	0	0	0	0	0	0	124	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	91	0	0	0	0	0	172	0	0	0	0	0	0	0	282	0	0	0	145	0	0	0	0
1190005I06Rik	23.500000	0	0	156	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	465	0	0	0	0	0	0	0	0	0	0	0	141	81	0	0	0	0	0	0	0	0	0	0	0	0
Nudt7	23.480769	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	116	140	214	177	106	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aatk	23.480769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	160	126	192	145	166	127	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp799	23.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	273	191	137	149	178	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0
Trappc6a	23.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	116	96	75	133	161	0	0	102	156	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0
Msh4	23.461538	0	0	0	0	0	0	0	0	119	0	183	0	0	0	0	0	0	0	0	0	143	130	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmod1	23.461538	134	0	101	0	0	0	0	0	117	293	235	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacfd1	23.461538	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	168	167	0	0	0	0	0	0	174	0	0	133	0	0	0	0	123	0	0	0	0	0	0	0	0
Nnmt	23.442308	192	0	0	0	0	0	0	0	87	199	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	197	138	0	0	0	0	0	0	0	0	0	0	0	0
Nbea	23.442308	0	0	0	0	0	0	0	0	90	116	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	154	116	154	144	140	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0
Marchf11	23.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	166	0	0	0	0	0	150	187	247	138	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp764	23.423077	0	0	0	0	0	0	0	0	69	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	181	188	143	140	0	0	0	143	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0
Micall1	23.423077	0	0	0	0	0	0	0	267	210	0	92	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	93	119	0	0	85	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab3il1	23.403846	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	273	0	0	0	0	0	82	0	0	0	0	0	120	163	122	0	0	0	0	0	0	0	0	0	0	0
Ppfia2	23.403846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	202	193	176	171	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtus2	23.403846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	232	120	104	177	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaf1b	23.403846	0	0	0	0	0	0	0	0	118	108	177	0	0	0	0	0	0	0	0	0	0	0	564	0	0	0	0	101	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramp2	23.384615	0	0	0	0	0	0	0	0	127	231	0	151	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	87	0	0	113	89	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp708	23.365385	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	238	89	81	118	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc21	23.365385	0	0	89	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	499	110	0	0	0	0	0	0	0	0	0	0	0	0
Mtr	23.365385	0	0	0	0	0	0	0	0	0	89	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	124	0	0	159	0	0	0	113	0	0	149	220	0	0	0	0	0	0	0	0	0	0	0	0
Enah	23.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	90	141	115	118	176	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0
Pagr1a	23.346154	0	0	0	0	0	0	0	0	0	102	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	158	89	140	150	106	68	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cx3cl1	23.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	122	129	112	131	142	0	97	0	163	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0
Zscan18	23.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	280	167	272	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carmil3	23.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	68	0	0	0	0	165	141	130	119	132	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btg3	23.326923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	228	0	0	0	0	129	114	0	109	126	0	0	0	93	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
Neu3	23.307692	0	0	0	0	0	0	0	0	113	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	196	0	0	0	174	0	0	0	0	0	0	115	80	0	0	0	100	0	0	0	0
Rfng	23.288462	0	0	0	0	0	0	0	167	75	0	168	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	196	94	131	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gps1	23.288462	0	0	0	0	0	0	0	167	75	0	168	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	196	94	131	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgarp	23.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	694	0	0	0	0	0	0	0	0
Cd36	23.269231	0	0	308	272	0	0	0	0	0	233	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve28	23.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	274	176	108	256	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx2	23.230769	0	0	0	0	0	0	0	0	0	96	189	0	0	0	0	0	0	0	0	0	0	0	327	81	0	0	0	117	0	0	130	0	0	0	0	0	0	0	0	143	125	0	0	0	0	0	0	0	0	0	0	0	0
Lix1	23.230769	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	192	183	174	186	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
